model,date,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14
calsimetaw,2015-4-22,1.28,3.65,3.85,3.86,,1.30,3.65,1.28,1.28,3.65,1.28,3.95,3.65,3.74
detaw,2015-4-22,1.03,4.14,4.04,4.07,,1.19,3.99,1.57,1.58,4.07,1.60,4.11,3.99,4.22
calsimetaw,2015-5-8,1.34,3.93,4.15,4.11,,1.35,3.93,1.34,1.34,3.93,1.34,4.23,3.93,4.01
detaw,2015-5-8,1.14,4.23,4.12,4.16,,1.12,4.07,1.11,1.13,4.15,1.15,4.20,4.07,4.31
calsimetaw,2015-5-24,1.19,4.99,5.26,5.04,,1.16,4.99,1.19,1.19,4.99,1.19,5.35,4.99,5.07
detaw,2015-5-24,1.42,5.24,5.11,5.15,,1.39,5.04,1.38,1.40,5.14,1.43,5.21,5.04,5.34
calsimetaw,2015-6-25,8.38,7.18,7.58,7.33,,5.86,7.18,8.38,8.38,7.18,8.38,7.60,7.18,7.20
detaw,2015-6-25,6.52,7.05,6.86,6.93,,6.39,6.78,6.33,6.45,6.91,6.57,7.00,6.78,7.18
calsimetaw,2015-7-11,6.69,5.73,6.05,5.85,,6.47,5.73,6.69,6.69,5.73,6.69,6.08,5.73,5.76
detaw,2015-7-11,5.97,5.16,5.03,5.07,,5.86,4.96,5.80,5.91,5.06,6.03,5.12,4.96,5.26
calsimetaw,2015-7-27,6.56,6.66,7.03,6.80,,7.52,6.66,6.56,6.56,6.66,6.56,7.10,6.66,6.72
detaw,2015-7-27,7.22,6.24,6.08,6.13,,7.08,6.00,7.01,7.15,6.11,7.29,6.19,6.00,6.35
calsimetaw,2015-8-12,0.63,5.76,6.08,5.86,,6.48,5.76,0.63,0.63,5.76,0.63,6.11,5.76,5.79
detaw,2015-8-12,6.20,5.36,5.22,5.27,,6.08,5.16,6.03,6.15,5.26,6.26,5.32,5.16,5.46
calsimetaw,2015-8-28,0.64,6.27,6.62,6.39,,6.67,6.27,0.64,0.64,6.27,0.64,6.53,6.27,6.18
detaw,2015-8-28,6.57,5.91,5.76,5.81,,6.45,5.68,6.38,6.51,5.80,6.64,5.87,5.68,6.02
calsimetaw,2015-9-13,0.44,4.55,4.80,4.77,,4.02,4.55,0.44,0.44,4.55,0.44,5.04,4.55,4.77
detaw,2015-9-13,3.75,4.03,3.93,3.97,,3.67,3.88,3.64,3.71,3.96,3.78,4.01,3.88,4.11
calsimetaw,2015-9-21,0.48,5.09,5.37,5.25,,3.91,5.09,0.48,0.48,5.09,0.48,5.31,5.09,5.03
detaw,2015-9-21,4.14,4.94,4.82,4.86,,4.06,4.76,4.02,4.10,4.85,4.17,4.91,4.76,5.04
calsimetaw,2015-9-29,0.31,3.31,3.50,3.46,,2.23,3.31,0.31,0.31,3.31,0.31,3.84,3.31,3.64
detaw,2015-9-29,2.23,3.00,2.93,2.96,,2.19,2.89,2.17,2.21,2.94,2.26,2.98,2.89,3.06
calsimetaw,2015-10-7,0.28,3.10,3.27,3.21,,0.29,3.10,0.28,0.28,3.10,0.28,3.21,3.10,3.04
detaw,2015-10-7,0.30,3.24,3.16,3.19,,0.30,3.12,0.31,0.31,3.18,0.31,3.22,3.12,3.30
calsimetaw,2015-10-15,0.31,3.43,3.62,3.47,,0.30,3.43,0.31,0.31,3.43,0.31,3.58,3.43,3.39
detaw,2015-10-15,0.28,3.06,2.98,3.01,,0.28,2.94,0.29,0.29,3.00,0.29,3.03,2.94,3.11
calsimetaw,2015-10-23,0.22,2.43,2.57,2.50,,0.22,2.43,0.22,0.22,2.43,0.22,2.50,2.43,2.37
detaw,2015-10-23,0.24,2.59,2.53,2.56,,0.24,2.49,0.24,0.24,2.55,0.25,2.58,2.49,2.65
calsimetaw,2015-10-31,0.26,2.92,3.08,3.01,,0.26,2.92,0.26,0.26,2.92,0.26,3.14,2.92,2.97
detaw,2015-10-31,0.24,2.63,2.56,2.58,,0.24,2.53,0.24,0.24,2.57,0.25,2.60,2.53,2.67
calsimetaw,2015-11-16,3.10,3.10,3.10,3.06,,3.06,3.10,3.10,3.10,3.10,3.10,2.97,3.10,2.97
detaw,2015-11-16,1.27,1.81,1.81,1.82,,0.11,1.75,1.75,1.78,1.78,1.81,1.84,0.11,1.84
calsimetaw,2015-12-10,1.41,1.41,1.41,1.48,,1.48,1.41,1.41,1.41,1.41,1.41,1.42,1.41,1.42
detaw,2015-12-10,1.26,1.27,1.27,1.28,,0.07,1.23,1.23,1.25,1.25,1.27,1.29,0.07,1.29
calsimetaw,2015-12-18,1.34,1.34,1.34,1.25,,1.25,1.34,1.34,1.34,1.34,1.34,1.28,1.34,1.28
detaw,2015-12-18,1.34,1.47,1.47,1.47,,0.09,1.44,1.44,1.46,1.46,1.47,1.49,0.09,1.49
calsimetaw,2015-12-26,1.67,1.67,1.67,1.70,,1.70,1.67,1.67,1.67,1.67,1.67,1.76,1.67,1.76
detaw,2015-12-26,1.41,1.37,1.37,1.38,,1.38,1.36,1.36,1.39,1.39,1.37,1.38,1.37,1.38
calsimetaw,2016-1-3,1.24,1.24,1.24,1.23,,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.24,1.25
detaw,2016-1-3,1.61,1.38,1.38,1.05,,1.57,1.36,1.36,1.59,1.59,1.38,1.07,1.56,1.02
calsimetaw,2016-1-19,1.47,1.47,1.47,1.46,,1.46,1.47,1.47,1.47,1.47,1.47,1.50,1.47,1.50
detaw,2016-1-19,1.25,1.26,1.26,1.27,,1.23,1.21,1.21,1.24,1.24,1.26,1.28,1.21,1.28
calsimetaw,2016-1-27,1.48,1.48,1.48,1.48,,1.48,1.48,1.48,1.48,1.48,1.48,1.54,1.48,1.54
detaw,2016-1-27,2.09,1.91,1.91,1.92,,2.17,1.88,1.88,2.08,2.08,1.91,1.93,2.16,1.93
calsimetaw,2016-2-4,1.30,1.35,1.43,1.40,,1.39,1.35,1.30,1.30,1.35,1.30,1.43,1.35,1.36
detaw,2016-2-4,1.95,1.97,1.97,1.60,,1.90,1.57,1.57,1.93,1.93,1.97,1.60,1.89,1.60
calsimetaw,2016-2-12,1.05,1.70,1.80,1.76,,1.07,1.70,1.05,1.05,1.70,1.05,1.76,1.70,1.67
detaw,2016-2-12,1.51,1.48,2.00,2.02,,2.88,1.35,1.35,1.51,1.51,1.48,2.03,2.86,1.38
calsimetaw,2016-3-15,3.37,3.37,3.37,3.32,,3.32,3.37,3.37,3.37,3.37,3.37,3.38,3.37,3.38
detaw,2016-3-15,3.21,3.49,3.49,3.52,,3.18,3.37,3.37,3.43,3.43,3.49,3.55,3.17,3.55
calsimetaw,2016-3-23,1.71,3.07,3.24,3.16,,1.70,3.07,1.71,1.71,3.07,1.71,3.21,3.07,3.04
detaw,2016-3-23,1.67,1.70,2.82,3.21,,1.96,3.14,3.14,1.69,1.69,1.70,3.22,1.96,3.22
calsimetaw,2016-3-31,1.34,3.43,3.62,3.53,,1.33,3.43,1.34,1.34,3.43,1.34,3.60,3.43,3.41
detaw,2016-3-31,1.41,1.43,3.26,3.29,,2.19,1.78,1.78,1.42,1.42,1.43,3.32,2.18,1.82
calsimetaw,2016-4-16,2.64,4.64,4.90,4.87,,2.65,4.64,2.64,2.64,4.64,2.64,5.07,4.64,4.81
detaw,2016-4-16,2.76,4.28,4.17,4.21,,1.48,4.12,2.72,2.75,4.20,2.77,4.25,4.12,4.37
calsimetaw,2016-4-24,4.16,4.17,4.40,4.28,,1.53,4.17,4.16,4.16,4.17,4.16,4.33,4.17,4.14
detaw,2016-4-24,1.49,3.69,3.59,3.63,,1.06,3.55,1.48,1.49,3.62,1.50,3.66,3.55,3.76
calsimetaw,2016-5-2,1.96,4.85,5.12,4.88,,1.34,4.85,1.96,1.96,4.85,1.96,5.12,4.85,4.85
detaw,2016-5-2,1.57,4.96,4.83,4.88,,1.25,4.77,1.55,1.56,4.87,1.57,4.92,4.77,5.05
calsimetaw,2016-5-10,3.75,5.02,5.30,5.10,,4.83,5.02,3.75,3.75,5.02,3.75,5.40,5.02,5.11
detaw,2016-5-10,3.62,5.11,4.97,5.02,,1.29,4.90,1.38,1.39,5.01,1.40,5.06,4.90,5.20
calsimetaw,2016-5-18,2.28,6.39,6.75,6.51,,2.26,6.39,2.28,2.28,6.39,2.28,6.73,6.39,6.37
detaw,2016-5-18,2.35,6.18,6.02,6.08,,1.56,5.94,1.54,1.58,6.07,1.61,6.14,5.94,6.30
calsimetaw,2016-5-26,1.45,5.14,5.42,5.24,,1.89,5.14,1.45,1.45,5.14,1.45,5.45,5.14,5.17
detaw,2016-5-26,2.46,5.25,5.12,5.16,,2.41,5.05,2.92,2.94,5.15,2.96,5.21,5.05,5.34
calsimetaw,2016-6-3,2.05,6.64,7.01,6.75,,3.58,6.64,2.05,2.05,6.64,2.05,6.98,6.64,6.62
detaw,2016-6-3,4.75,6.98,6.80,6.86,,4.66,6.71,4.62,4.71,6.85,4.80,6.93,6.71,7.11
calsimetaw,2016-6-11,4.02,6.17,6.51,6.35,,4.45,6.17,4.02,4.02,6.17,4.02,6.53,6.17,6.18
detaw,2016-6-11,5.15,5.77,5.62,5.67,,5.05,5.55,5.00,5.10,5.66,5.20,5.73,5.55,5.88
calsimetaw,2016-6-19,6.23,6.26,6.61,6.49,,5.65,6.26,6.23,6.23,6.26,6.23,6.56,6.26,6.21
detaw,2016-6-19,6.71,6.07,5.91,5.97,,6.58,5.84,6.51,6.64,5.95,6.77,6.02,5.84,6.18
calsimetaw,2016-6-27,8.59,7.36,7.77,7.46,,7.77,7.36,8.59,8.59,7.36,8.59,7.70,7.36,7.30
detaw,2016-6-27,8.15,7.05,6.86,6.93,,8.00,6.78,7.92,8.07,6.91,8.24,6.99,6.78,7.18
calsimetaw,2016-7-5,6.60,5.66,5.98,5.61,,6.21,5.66,6.60,6.60,5.66,6.60,5.95,5.66,5.63
detaw,2016-7-5,6.02,5.20,5.06,5.12,,5.90,5.00,5.84,5.96,5.10,6.08,5.16,5.00,5.30
calsimetaw,2016-7-13,7.59,6.51,6.87,6.62,,7.32,6.51,7.59,7.59,6.51,7.59,6.94,6.51,6.57
detaw,2016-7-13,7.51,6.48,6.32,6.38,,7.36,6.24,7.29,7.43,6.36,7.58,6.44,6.24,6.61
calsimetaw,2016-7-21,7.34,6.54,6.91,6.56,,7.26,6.54,7.34,7.34,6.54,7.34,6.94,6.54,6.58
detaw,2016-7-21,6.58,5.68,5.54,5.59,,6.45,5.47,6.39,6.52,5.57,6.64,5.64,5.47,5.79
calsimetaw,2016-7-29,6.40,6.81,7.19,6.75,,7.46,6.81,6.40,6.40,6.81,6.40,7.31,6.81,6.92
detaw,2016-7-29,7.31,6.31,6.15,6.21,,7.17,6.08,7.10,7.24,6.19,7.38,6.27,6.08,6.44
calsimetaw,2016-8-6,4.10,5.41,5.71,5.40,,5.96,5.41,4.10,4.10,5.41,4.10,5.74,5.41,5.44
detaw,2016-8-6,6.02,5.35,5.21,5.26,,5.90,5.14,5.84,5.97,5.25,6.08,5.31,5.14,5.45
calsimetaw,2016-8-14,0.72,6.53,6.90,6.56,,7.26,6.53,0.72,0.72,6.53,0.72,6.93,6.53,6.56
detaw,2016-8-14,5.86,5.89,5.74,5.79,,5.75,5.67,5.69,5.80,5.78,5.92,5.84,5.67,6.00
calsimetaw,2016-8-22,0.57,5.36,5.66,5.49,,5.88,5.36,0.57,0.57,5.36,0.57,5.87,5.36,5.56
detaw,2016-8-22,4.24,4.90,4.78,4.82,,4.16,4.72,4.12,4.20,4.81,4.28,4.87,4.72,5.00
calsimetaw,2016-8-30,0.58,5.69,6.00,5.72,,5.61,5.69,0.58,0.58,5.69,0.58,5.96,5.69,5.64
detaw,2016-8-30,3.48,4.74,4.61,4.66,,3.42,4.56,3.38,3.45,4.65,3.51,4.70,4.56,4.83
calsimetaw,2016-9-7,0.51,5.09,5.37,5.32,,4.74,5.09,0.51,0.51,5.09,0.51,5.42,5.09,5.14
detaw,2016-9-7,3.02,4.99,4.86,4.91,,2.96,4.80,2.93,2.99,4.90,3.05,4.96,4.80,5.09
calsimetaw,2016-9-15,0.42,4.24,4.47,4.33,,3.47,4.24,0.42,0.42,4.24,0.42,4.43,4.24,4.19
detaw,2016-9-15,0.45,4.17,4.07,4.10,,0.41,4.01,0.46,0.47,4.09,0.47,4.14,4.01,4.25
calsimetaw,2016-9-23,0.41,4.27,4.50,4.31,,3.06,4.27,0.41,0.41,4.27,0.41,4.42,4.27,4.19
detaw,2016-9-23,0.37,3.56,3.47,3.50,,0.34,3.42,0.39,0.39,3.49,0.39,3.53,3.42,3.63
